"";"correlation";"n";"sim_runs";"seed";"type";"HTMT_cov";"HTMT_cor";"HTMT_2_cor";"MGA"
"89";0;25;89;6350562;"harsh";-0,113931093188694;0,0808928326934826;NA;0,10411207104335
"90";0;25;90;33788542;"harsh";-0,155226126032964;-0,162250899355866;0,208705375675116;-0,352586274779265
"91";0;25;91;20212380;"harsh";0,400802793134755;0,356551699905737;NA;0,662281347015099
"92";0;25;92;19327041;"harsh";NA;NA;NA;0,458679960448795
"93";0;25;93;32217521;"harsh";-0,063124741215806;-0,00318750944009039;0,123268026052349;-0,010848918669831
"94";0;25;94;62613730;"harsh";0,329959802517422;0,375949889491679;0,394224928522069;0,763393699654194
"95";0;25;95;67861307;"harsh";NA;-1,10208611705022;NA;-0,165056732651587
"96";0;25;96;70383183;"harsh";-0,000104632531297676;-0,122154541249444;NA;-0,322260185251677
"97";0;25;97;31280661;"harsh";-0,877847968136391;-1,08306420505239;0,236126051118224;-0,532447527399685
"98";0;25;98;42224992;"harsh";0,279882154917032;0,310637725740559;NA;0,714054362915319
"99";0;25;99;11197087;"harsh";NA;NA;NA;-0,273747298972387
"100";0;25;100;12235198;"harsh";-0,130233643322218;-0,152306976785372;0,213309137702865;-0,367374949884477
"101";0;25;101;35502597;"harsh";0,540515554703201;0,364148194605261;NA;0,368243826191328
"102";0;25;102;44453120;"harsh";-0,605316265388066;-0,483833551856651;NA;-0,647733766733871
"103";0;25;103;33392390;"harsh";0,324915688663882;0,164573218626488;0,22381060490577;0,387771648950536
"104";0;25;104;66412272;"harsh";-0,170416683300469;-0,11499157800668;NA;-0,300294408356932
"105";0;25;105;51778016;"harsh";-0,178586949778256;-0,151249298426487;NA;-0,174820212415452
"106";0;25;106;23520358;"harsh";NA;1,01062566373485;NA;0,363771746551292
"107";0;25;107;39162916;"harsh";0,121549076547238;0,0280155664670626;0,19969320591169;0,0960326837085392
"108";0;25;108;13724639;"harsh";0,00734061946525175;-0,056332929913162;NA;-0,0682404069433728
"109";0;25;109;23844217;"harsh";NA;NA;NA;0,264108300076014
"110";0;25;110;53799120;"harsh";NA;-0,894671859438181;0,228272146131201;-0,395999569095016
"111";0;25;111;77528085;"harsh";0,835869771727434;0,380570194357326;NA;0,366534640538409
"112";0;25;112;70687062;"harsh";0,0218431802636564;0,000591315840963383;NA;0,000650125830086433
"113";0;25;113;32099428;"harsh";-0,139598269941665;-0,158998087540992;NA;-0,513782878094779
"114";0;25;114;40431147;"harsh";-0,0170905763360131;0,0153391916569922;0,127195878397568;0,0257475473428406
"115";0;25;115;85873577;"harsh";-0,0939538151753964;-0,174486358844952;NA;-0,287545852441398
"116";0;25;116;15806418;"harsh";0,186011248092651;0,267818256966483;0,328976610942215;0,336374182336531
"117";0;25;117;77365905;"harsh";NA;NA;NA;NA
"118";0;25;118;18206025;"harsh";0,0880252298296833;0,0800658867988449;0,121208705429643;0,108213837059899
"119";0;25;119;9166618;"harsh";-0,218382837960805;-0,251048081056001;0,15149161114098;-0,446119136805104
"120";0;25;120;44494523;"harsh";0,190266645713792;0,246588072069516;0,25681812484295;0,593390428171428
"121";0;25;121;43541922;"harsh";-0,157767201246258;-0,290074928047791;NA;-0,547153136988611
"122";0;25;122;44575403;"harsh";0,09416385957395;0,0982811535516365;0,264308420041795;0,199932133652248
"123";0;25;123;95200843;"harsh";0,149990195319658;0,142097077142452;0,180648967603814;0,0371031457649112
"124";0;25;124;67307767;"harsh";-0,420857107824894;-0,32144339537439;0,14138926696422;-0,870072548824828
"125";0;25;125;35058377;"harsh";0,144592642002241;-0,055163989129827;NA;-0,29645484966283
"126";0;25;126;94515984;"harsh";-0,446454637791933;-0,461004055688332;0,107773475910836;-0,211573516220086
"127";0;25;127;88295167;"harsh";-0,395973060326277;-0,404502737065419;0,319573849492448;-0,332704862849251
"128";0;25;128;57003799;"harsh";-0,154032213863562;-0,313672060244843;NA;-0,460625662433414
"129";0;25;129;71509744;"harsh";-0,275988756198743;-0,380165366236024;NA;-0,743094502193596
"130";0;25;130;33633726;"harsh";-0,21695385618897;-0,167468789106308;NA;-0,466086742378653
"131";0;25;131;61867543;"harsh";-0,551120147279106;-0,468029241911447;0,505651361974601;-9,45425250224734
"132";0;25;132;37078543;"harsh";0,175131085375503;0,181078116443986;0,358706208394182;0,413566803084682
"133";0;25;133;45823703;"harsh";-0,0424908891261786;-0,0973514228835617;NA;-0,144307871592233
"134";0;25;134;81391049;"harsh";NA;0,352783956743526;0,310462796902288;6,64350590174906
"135";0;25;135;94403021;"harsh";-0,820246038256787;-0,798575817118697;0,230231731766745;-0,951670650672929
"136";0;25;136;92818119;"harsh";0,375863822164451;0,462480113399985;0,144694645336779;1,82196871909208
"137";0;25;137;7886786;"harsh";0,13692299907225;0,141407098101743;0,201887316078626;0,290131685712712
"138";0;25;138;9223622;"harsh";0,275915699869859;0,410794038549691;0,125870569096246;0,674988971483166
"139";0;25;139;66901611;"harsh";-0,142390736894971;-0,0877129276975114;0,170525820391694;-0,643168918597785
"140";0;25;140;81455387;"harsh";-0,118578615255092;-0,0648578140926421;NA;-0,0965384412183243
"141";0;25;141;95202172;"harsh";NA;NA;NA;1,08363429250715
"142";0;25;142;53318476;"harsh";NA;-0,530541838372611;0,602183742648876;-0,340889336336704
"143";0;25;143;21650504;"harsh";0,421701134535088;0,572847232021467;0,258730303877717;1,95321367320414
"144";0;25;144;94406796;"harsh";-0,222520234079823;-0,303526020532445;NA;-1,01961856413172
"145";0;25;145;8369951;"harsh";-0,240803395089646;-0,287253306259529;NA;-0,730041581912529
"146";0;25;146;78672782;"harsh";-0,28744825993266;-0,364766479184911;0,0652607591493995;-0,542779669282158
"147";0;25;147;84107608;"harsh";0,0493582771210461;0,151893457651988;NA;0,492679941789979
"148";0;25;148;37981402;"harsh";0,50474066851434;0,533126988171417;0,184041357524322;1,25526463108746
"149";0;25;149;72961608;"harsh";0,225208560544277;0,179915391531009;0,196537865181686;0,128661149089633
"150";0;25;150;6096980;"harsh";NA;NA;0,235800792988191;-0,163125569306413
"151";0;25;151;19685111;"harsh";NA;NA;0,363113045833033;-0,0160051567235191
"152";0;25;152;8675603;"harsh";-0,0845386422802405;-0,131579222092613;0,0885229041690768;-0,473993374956797
"153";0;25;153;88376350;"harsh";NA;NA;0,0853735690484405;-0,420401468219519
"154";0;25;154;21778607;"harsh";-0,249450580798463;-0,354573783661836;0,123874905959707;-0,347618785495686
"155";0;25;155;46811775;"harsh";-0,0518183123813867;-0,290555538153253;NA;-0,50112288427231
"156";0;25;156;10968280;"harsh";-0,516358480775693;-0,728229381145192;NA;-0,453369373451698
"157";0;25;157;17696509;"harsh";-0,0556794516334544;-0,0632454574912916;0,0617402065853998;-0,135887134073989
"158";0;25;158;18031235;"harsh";-0,0273129983665166;0,0138400809365449;NA;0,0365064127024344
"159";0;25;159;73870312;"harsh";NA;NA;NA;-0,12329076376481
"160";0;25;160;58772164;"harsh";-0,039289315952397;-0,0583742813164501;NA;-0,346149239300061
"161";0;25;161;5628800;"harsh";0,0534285898419249;0,041192530365432;0,139372161697808;0,0984322158403004
"162";0;25;162;18310281;"harsh";-0,0144565210444398;-0,0311877094250192;0,254160861810714;-0,0858204909679807
"163";0;25;163;77217983;"harsh";0,793735503690299;0,725834029078741;NA;0,51515706541977
"164";0;25;164;48533573;"harsh";NA;NA;0,223468679557224;-0,213481424671704
"165";0;25;165;64801202;"harsh";-0,318234569337095;-0,306961632384327;0,196412506583331;-0,280084798450728
"166";0;25;166;36479535;"harsh";-0,254696517643631;-0,365173764540981;0,194704264124882;-2,68743130504119
"167";0;25;167;92799067;"harsh";NA;NA;NA;-0,216681830507575
"168";0;25;168;31556651;"harsh";NA;1,79549651871264;0,607852354170444;0,647136833412827
"169";0;25;169;55355662;"harsh";0,453333622674028;0,214757438387001;0,198442950720781;0,266557777778222
"170";0;25;170;87756949;"harsh";-0,0107574929434109;-0,0486354256599932;NA;-0,154693972542186
"171";0;25;171;24327167;"harsh";NA;NA;0,263868740713609;0,828124023141301
"172";0;25;172;23195636;"harsh";1,38302691165436;1,37012436874588;0,505673207609851;0,829058983585344
"173";0;25;173;58983816;"harsh";NA;NA;NA;0,399543139448415
"174";0;25;174;30232258;"harsh";-0,213842771493366;-0,146214968090876;NA;NA
"175";0;25;175;76880614;"harsh";-0,0579325183592685;0,0778529554926393;0,198547223572852;0,0654168197179771
"176";0;25;176;82548211;"harsh";NA;0,182080379180029;NA;0,109044381778319
"177";0;25;177;93987874;"harsh";-0,183535461743211;-0,138800421430621;NA;-0,500587866572009
"178";0;25;178;77158096;"harsh";0,0895008852693546;-0,836649846065822;NA;-0,516530657625825
"179";0;25;179;80915901;"harsh";0,00889057736273649;0,00951402918222994;0,075810289775145;0,0411223820587162
"180";0;25;180;70173579;"harsh";NA;NA;NA;NA
"181";0;25;181;27807060;"harsh";-0,28055976649481;-0,261804985427932;0,20971701874892;-0,324047160586617
"182";0;25;182;68455470;"harsh";NA;-4,47498451458745;NA;-1,9569235206505
"183";0;25;183;86758050;"harsh";-0,195138057260955;-0,312526294121632;0,24871513872372;-0,697143797244242
"184";0;25;184;24881611;"harsh";0,34068645029122;0,518308935518734;NA;0,700424415760903
"185";0;25;185;76865398;"harsh";NA;NA;NA;-0,454705703331354
"186";0;25;186;43017719;"harsh";0,447968446486071;0,674321799461805;0,449954812819577;0,760336615201061
"187";0;25;187;27082501;"harsh";-0,591701754696138;-0,549254689660886;NA;-0,833202465420441
"188";0;25;188;5569905;"harsh";NA;NA;0,626536809242611;0,123432215515951
"189";0;25;189;73249022;"harsh";-0,193993252908873;-0,214042405413673;NA;-0,405971206429789
"190";0;25;190;48554551;"harsh";-0,198585452747007;-0,140120021918783;NA;-0,206215255941569
"191";0;25;191;70584722;"harsh";0,322061763204798;0,373808140112464;0,299386753219398;0,524985426639924
"192";0;25;192;63070915;"harsh";NA;2,10047449143015;NA;1,10091517845462
"193";0;25;193;53775333;"harsh";0,0910355034456917;0,150646214702025;0,168281499843907;0,413137864473584
"194";0;25;194;95643392;"harsh";0,0171615206843568;-0,038608475749304;NA;-0,195045695731865
"195";0;25;195;7105601;"harsh";-0,243118355674976;-0,463965206882453;NA;-0,613422709443209
"196";0;25;196;48392193;"harsh";0,204264006569708;0,301180455238171;0,480356939697845;0,294627418822966
"197";0;25;197;9283542;"harsh";-0,0107620960624582;0,0205849603347082;NA;0,319823285131665
"198";0;25;198;91628866;"harsh";NA;-0,394969019649651;0,106460427373549;-0,451308258636393
"199";0;25;199;40396917;"harsh";-0,038676180678223;0,00953802427379371;NA;0,0298844345929198
"200";0;25;200;73812860;"harsh";0,00490338466142192;-0,146334165434505;0,290296946208452;-0,426650830156042
"201";0;25;201;10918672;"harsh";-0,385269438861669;-0,353705300238051;NA;-0,637418510041999
"202";0;25;202;1998979;"harsh";NA;NA;0,244716272149719;1,28630368189297
"203";0;25;203;73943325;"harsh";NA;0,233434223513687;0,125297770953723;0,1947463866509
"204";0;25;204;10255297;"harsh";-0,295984832123575;-0,259681688526643;NA;-0,221614020843806
"205";0;25;205;35932133;"harsh";-0,488884707972601;-0,570477886418982;0,221870563015867;-1,3071498771383
"206";0;25;206;53665819;"harsh";NA;0,0841471565417002;0,180100756302137;0,0330194769146301
"207";0;25;207;34832703;"harsh";NA;1,88515981339784;0,588026717370613;0,916729649627931
"208";0;25;208;55227853;"harsh";1,0036906934804;0,927607765053392;NA;0,661466391100654
"209";0;25;209;63190988;"harsh";0,201363699652778;0,14306451160989;0,15904612647251;0,256368882234097
"210";0;25;210;24854272;"harsh";0,0190815343643436;0,0107178152377236;NA;0,0205242897688316
"211";0;25;211;85602060;"harsh";0,0866029826965147;0,239348680210514;0,361792453251949;0,383198454513428
"212";0;25;212;30754474;"harsh";0,18585480314963;0,0259373575849392;NA;0,0400772581271354
"213";0;25;213;8289245;"harsh";-0,55309990883133;-0,489424834506543;0,16204881219726;-0,431284576232413
"214";0;25;214;3759514;"harsh";0,13109777376648;0,138770291682472;0,349509375309427;0,127550954926736
"215";0;25;215;38557097;"harsh";0,192391716048935;0,310741097064578;NA;0,21936329634462
"216";0;25;216;76997912;"harsh";0,207027844312566;0,184987710426076;0,100437277517906;0,56648982680651
"217";0;25;217;60589219;"harsh";0,0408438762474779;0,0495600773679957;NA;0,0704838122694551
"218";0;25;218;25593685;"harsh";0,0965799763509215;0,250185552976717;NA;1,25259530834325
"219";0;25;219;75544980;"harsh";-0,0434910186988105;-0,0471517981782567;0,15896642585176;-0,268251192820093
"220";0;25;220;65208538;"harsh";-0,309107275271843;-0,346627937502854;NA;-0,567622548891787
"221";0;25;221;33231451;"harsh";0,171396065919095;0,360148027011815;NA;0,150162419660069
"222";0;25;222;64146416;"harsh";0,0952659426218617;0,0845862948532667;0,126142166404472;0,298635122177637
"223";0;25;223;10559722;"harsh";-0,691791492509364;-1,01489833315221;NA;-1,45909347730066
"224";0;25;224;6628281;"harsh";-0,445411106676875;-0,644780520670498;0,390046092183779;-1,13774308548019
"225";0;25;225;79017569;"harsh";0,432185067754826;0,266496463091352;NA;1,60608392466276
"226";0;25;226;88534282;"harsh";-0,469658499309185;-0,659652532844557;0,0846215470375128;-1,03874996667358
"227";0;25;227;49314901;"harsh";-0,350509361044288;-0,428698212066778;0,267301536061184;-0,648752443798912
"228";0;25;228;55387805;"harsh";0,12854687307313;0,315948562743332;0,106632204760992;0,513538224923323
"229";0;25;229;64410549;"harsh";NA;-0,346922051721635;0,23043573675539;-0,49355016027188
"230";0;25;230;51481813;"harsh";-0,130433130311377;-0,142564691610609;NA;-0,134186329907406
"231";0;25;231;41072005;"harsh";-0,121605078240706;NA;NA;NA
"232";0;25;232;82404640;"harsh";0,118120796551157;0,152322983047863;NA;0,230718654824451
"233";0;25;233;96132478;"harsh";-0,435132976543407;-0,426644237576829;0,147098503492988;-0,476397882076553
"234";0;25;234;21259654;"harsh";NA;-0,657738379859271;0,0933327376716139;-0,468412148929011
"235";0;25;235;41639959;"harsh";-0,407627670867829;-0,308985293351017;NA;-0,316143645767325
"236";0;25;236;82480221;"harsh";0,144970600511686;0,159446650823046;0,101807598178785;0,949708824151434
"237";0;25;237;93809612;"harsh";-0,354436706420939;-0,423223776152187;NA;-0,906363905714199
"238";0;25;238;42942744;"harsh";-0,612879480918747;-0,638378471205371;NA;-0,716505859978702
"239";0;25;239;16658944;"harsh";-1,12946660996949;-1,1021525132116;NA;-1,4419053999543
"240";0;25;240;98425312;"harsh";NA;-0,311640251777743;0,216354657205731;-0,0564722676937069
"241";0;25;241;74594431;"harsh";0,351829776520795;0,205298940644399;NA;0,501050445071609
"242";0;25;242;26886291;"harsh";0,245326642567241;0,1873851561781;NA;2,7260288569915
"243";0;25;243;26398263;"harsh";0,874576038963544;1,58408330111379;NA;0,690061354586188
"244";0;25;244;33652991;"harsh";-0,321545094569534;-0,282808717281575;0,0876348297543761;-2,52581075275752
"245";0;25;245;97778406;"harsh";-0,0081211298831802;-0,102368964708262;NA;-0,193713625354025
"246";0;25;246;17208958;"harsh";0,336792328730074;0,277729017152795;0,437081119673567;1,80713824474112
"247";0;25;247;7772632;"harsh";NA;NA;0,277537563642237;0,304115040318356
"248";0;25;248;44295569;"harsh";-0,0582960425617634;-0,0261103455548305;0,175262415027461;-0,0508687259149257
"249";0;25;249;13256096;"harsh";-0,282175136070987;-0,202548395686629;0,19119279094629;-0,621024512413878
"250";0;25;250;20143715;"harsh";-0,182666140745133;-0,168678346685113;0,12889921285823;-0,148515213258005
"251";0;25;251;44761049;"harsh";0,591097151559599;0,731663126193739;NA;1,43531888196398
"252";0;25;252;9787965;"harsh";-0,227646762166416;-0,0384136226572011;0,309748491644896;-0,0970374663926848
"253";0;25;253;89674611;"harsh";0,141628470234232;0,168069974793543;NA;0,203643030600272
"254";0;25;254;99551294;"harsh";-0,275077554186125;-0,23550834232979;0,209445784276941;-0,759972969505401
"255";0;25;255;85011759;"harsh";NA;NA;NA;0,129992072305624
"256";0;25;256;70389484;"harsh";NA;NA;0,226664507356481;0,102573451789681
"257";0;25;257;79549167;"harsh";NA;NA;NA;-0,738940833857759
"258";0;25;258;185534;"harsh";-0,0452569671319266;-0,0602850723891683;NA;-1,92368440810259
"259";0;25;259;25781458;"harsh";0,264923761104087;0,29397846266734;0,243499789624984;1,22072193692425
"260";0;25;260;42427586;"harsh";-0,103598581989827;-0,00243571157018611;NA;-0,00611015809009766
"261";0;25;261;30832100;"harsh";-0,493683407593134;-0,492642441178399;NA;-0,878642311808351
"262";0;25;262;29708395;"harsh";-0,390126388757444;-0,38961774972502;NA;-1,41744491680921
"263";0;25;263;55117288;"harsh";NA;-0,191860186882208;NA;-0,263789629400109
"264";0;25;264;91022865;"harsh";0,0208970676168518;0,0994555713272874;0,482214702685904;0,160759091973178
"265";0;25;265;26534066;"harsh";0,125607453932935;0,0730029123738843;0,103570160678351;0,195673937880567
"266";0;25;266;24311030;"harsh";0,0669288297547895;0,0658118224690315;NA;0,281969535205903
"267";0;25;267;25754629;"harsh";NA;-0,0491397863151874;NA;-0,0500885874033016
"268";0;25;268;90603290;"harsh";0,323513445071904;0,531718343184491;NA;0,865559802943728
"269";0;25;269;92976400;"harsh";NA;NA;NA;0,0388392337429277
"270";0;25;270;79209734;"harsh";-0,162131320546936;-0,286167117305481;NA;-1,07742661375739
"271";0;25;271;26912641;"harsh";NA;-0,202497614339345;0,246676087103171;-0,346102567914018
"272";0;25;272;25627051;"harsh";0,0549297919384705;0,083604293479759;0,291951424377911;0,134801806274131
"273";0;25;273;16561725;"harsh";-0,170347601686066;NA;NA;-0,500922135450158
"274";0;25;274;31896420;"harsh";0,0955948769978608;-0,0269355450644676;0,41582806134302;-0,0827323713042877
"275";0;25;275;82894315;"harsh";0,0607016183763036;0,0966879293440348;NA;0,21709909398103
"276";0;25;276;72795910;"harsh";NA;NA;NA;NA
"277";0;25;277;32999554;"harsh";0,18709939759822;0,145438088561352;0,115238961127781;1,63954308701393
"278";0;25;278;34788853;"harsh";-0,462547587724621;-0,587996540600866;0,312091601097713;-0,444736386108671
"279";0;25;279;87311280;"harsh";-0,287493016702604;-0,182051324634983;NA;-0,370728420045796
"280";0;25;280;1174617;"harsh";2,93133879449658;0,0535812546624437;NA;0,0894114224476155
"281";0;25;281;12128696;"harsh";NA;NA;NA;NA
"282";0;25;282;44433943;"harsh";NA;NA;NA;0,0589435075633064
"283";0;25;283;11670797;"harsh";NA;0,402899658332925;NA;0,247929441501283
"284";0;25;284;8337415;"harsh";-0,404688846434503;-0,316438414271523;NA;-0,308057968191259
"285";0;25;285;40581389;"harsh";0,145706810240468;0,196530179454269;NA;NA
"286";0;25;286;59767869;"harsh";NA;0,435660144441296;NA;0,606980117773867
"287";0;25;287;82595494;"harsh";NA;NA;0,0878772522789827;0,10196773153816
"288";0;25;288;41958587;"harsh";-0,2190971758917;0,0115400918426115;NA;0,0224987686595678
"289";0;25;289;5778667;"harsh";-0,0422642862814352;-0,101411135113875;NA;-0,239203905542788
"290";0;25;290;41030333;"harsh";0,491757629778356;0,500512606343654;0,235229295488758;1,02072379815178
"291";0;25;291;19776435;"harsh";NA;0,364378977280816;NA;0,47358649446161
"292";0;25;292;3933335;"harsh";NA;-0,158097758206792;NA;-0,154133745643872
"293";0;25;293;14802712;"harsh";0,42178732581418;0,568236368248112;0,238392716798297;1,6033642515735
