"";"correlation";"n";"sim_runs";"type";"HTMT_cov";"HTMT_cor";"HTMT_2_cor";"MGA"
"138";0;25;138;"harsh";-0,276429680519357;-0,266676495824231;NA;-1,09686323345389
"139";0;25;139;"harsh";0,1207108708349;-0,0204283714698784;0,214513610378761;-0,04944831143513
"140";0;25;140;"harsh";0,230339714103202;0,295066978983504;NA;0,696774956709948
"141";0;25;141;"harsh";NA;NA;NA;0,0320827797209965
"142";0;25;142;"harsh";NA;1,17806966172616;NA;0,890428298009122
"143";0;25;143;"harsh";-0,082571141036136;-0,0901994546866913;0,0657420841896123;-0,451629764239669
"144";0;25;144;"harsh";0,287917927413411;0,31115067328844;NA;0,500023729190566
"145";0;25;145;"harsh";-0,0621999872455457;-0,107389580099454;0,16418691488872;-0,197949956589829
"146";0;25;146;"harsh";-0,725751742782324;-0,380175093144218;0,155447760956404;-0,202789186074016
"147";0;25;147;"harsh";-0,627518877413679;-0,532844141274482;NA;-2,66549869375262
"148";0;25;148;"harsh";NA;-0,595672615653195;0,14850515756219;-1,82985023750612
"149";0;25;149;"harsh";-0,028673129693353;-0,0236845632919079;NA;-0,123542528382641
"150";0;25;150;"harsh";0,0129959234817438;-0,119006651046696;NA;-0,342261897706371
"151";0;25;151;"harsh";-0,187492164982798;-0,382002197778853;NA;-0,438698398357403
"152";0;25;152;"harsh";NA;NA;0,12802301645281;0,371887582593548
"153";0;25;153;"harsh";0,815201254022694;0,697305343237327;0,323547712709903;0,32501219730213
"154";0;25;154;"harsh";0,00574820772144079;0,0563310660928368;NA;0,106494692555546
"155";0;25;155;"harsh";-0,220763720227068;-0,0502302131455199;0,237229531971169;-0,0743651660281001
"156";0;25;156;"harsh";0,152073107457798;0,268275748440144;0,176518599835657;1,49785372387826
"157";0;25;157;"harsh";-0,428303373385813;-0,254742055194236;NA;-0,297845192837756
"158";0;25;158;"harsh";0,607795001097355;0,869591373477198;NA;0,996604661023241
"159";0;25;159;"harsh";-0,0565240547924959;-0,0826094431722976;0,103649223461085;-0,0821762261224379
"160";0;25;160;"harsh";0,0360700806889205;0,0301965228210963;NA;0,0788944929880541
"161";0;25;161;"harsh";-0,154877820046717;-0,0930465447116723;0,37961002993283;-0,224367372079418
"162";0;25;162;"harsh";0,0841323995795707;0,0778611285022484;NA;0,285667290900767
"163";0;25;163;"harsh";-0,484449739522376;-0,714026290482247;NA;-0,819472852867662
"164";0;25;164;"harsh";-0,153539340462355;-0,153116737420827;NA;-0,343595921165882
"165";0;25;165;"harsh";-0,140307571137888;-0,139254602104569;NA;-0,950607077269613
"166";0;25;166;"harsh";NA;NA;NA;0,0327484313054742
"167";0;25;167;"harsh";-0,417727054170567;-0,440281779083684;NA;-0,541768050864492
"168";0;25;168;"harsh";NA;0,307743401582732;NA;0,249124118564302
"169";0;25;169;"harsh";-0,496948916270215;-0,271838561071776;NA;-0,763676844109009
"170";0;25;170;"harsh";0,153044156534928;0,234530247099082;0,0931643054757712;0,624924656031107
"171";0;25;171;"harsh";-0,11344674127026;-0,105521035933228;0,107794814871664;-0,295173905014233
"172";0;25;172;"harsh";0,837744617592908;0,629949064605328;0,287979261413812;1,17610718058036
"173";0;25;173;"harsh";0,205039113826223;0,184343611029403;NA;0,44742250235486
"174";0;25;174;"harsh";0,0346209658260188;0,0246783069653811;0,39252735054333;0,0471839766999585
"175";0;25;175;"harsh";-0,0552604758169996;-0,157550404575127;0,22327898870146;-0,340577719597645
"176";0;25;176;"harsh";NA;NA;0,172032112554401;0,0936645322414973
"177";0;25;177;"harsh";NA;NA;0,255689626516231;-0,153642383888885
"178";0;25;178;"harsh";0,302058479976802;0,217255746220095;0,214327385902642;0,59605317642686
"179";0;25;179;"harsh";NA;-1,34245472577685;NA;-0,44849814789975
"180";0;25;180;"harsh";-0,111833661987017;-0,228790923843982;NA;-1,10183818416886
"181";0;25;181;"harsh";NA;NA;0,185148824818723;0,781569342650995
"182";0;25;182;"harsh";-0,305338392825948;-0,257058645635021;0,205381746636475;-0,307662880352804
"183";0;25;183;"harsh";-0,225834812551154;-0,426046972973667;0,159503864304786;-2,80428174355547
"184";0;25;184;"harsh";0,28729098114996;0,29616509117599;0,28088028214143;0,259658642467139
"185";0;25;185;"harsh";-0,110466945056276;-0,0945845803520966;NA;-0,0925358720466117
"186";0;25;186;"harsh";NA;NA;NA;0,148046413519611
"187";0;25;187;"harsh";0,0330537412056641;0,0370222828290754;0,240503663492295;0,0416703753007049
"188";0;25;188;"harsh";NA;NA;NA;NA
"189";0;25;189;"harsh";NA;-0,0867080283313844;0,405108713194639;-0,135203438938961
"190";0;25;190;"harsh";NA;NA;0,346649902531427;1,04467018646516
"191";0;25;191;"harsh";-0,353270356300825;-0,265173414518228;0,275719419692295;-0,347470958460116
"192";0;25;192;"harsh";-0,0943509533785427;-0,180963040371981;NA;-0,367395677341974
"193";0;25;193;"harsh";0,117061832550595;0,15762588937769;0,13589182243306;0,582492584249639
"194";0;25;194;"harsh";NA;NA;0,229144185243825;-3,04499455179787
"195";0;25;195;"harsh";-0,337900081299802;-0,322866169484099;NA;-0,925287844876994
"196";0;25;196;"harsh";NA;-0,273709155011682;NA;-0,240783654253695
"197";0;25;197;"harsh";0,735181762794811;0,556600548397063;0,300605606641912;1,08594983806689
"198";0;25;198;"harsh";0,313540110655924;0,165473941777251;0,4159523448873;0,226389276254613
"199";0;25;199;"harsh";-0,58939682019711;-2,1259928656794;NA;-0,497762840114841
"200";0;25;200;"harsh";NA;NA;0,229232834791761;0,430289699533037
"201";0;25;201;"harsh";-0,0313587874644374;0,158091373050222;NA;0,127009847471487
"202";0;25;202;"harsh";-0,269669724614498;-0,347687920484667;NA;-2,10707023490021
"203";0;25;203;"harsh";NA;NA;NA;0,099461178584615
"204";0;25;204;"harsh";0,0421809173724623;0,0536349389170373;0,13606911753508;0,122926341109604
"205";0;25;205;"harsh";-0,252867007984864;-0,265846086395128;0,160347475158839;-0,334803016994464
"206";0;25;206;"harsh";0,144539812074414;0,249673023811483;NA;0,299191905194402
"207";0;25;207;"harsh";-0,671126379506931;-0,602828566068006;0,181029927067819;-0,855375083592872
"208";0;25;208;"harsh";0,153997757444854;0,231431826899934;NA;0,410365056553561
"209";0;25;209;"harsh";0,478423857739684;0,342500273487016;0,396831837952483;0,651993953616824
"210";0;25;210;"harsh";0,139583466645977;0,196764533966883;0,203230655992419;0,413934338343265
"211";0;25;211;"harsh";NA;0,48718924442129;NA;0,221788248828122
"212";0;25;212;"harsh";NA;NA;NA;0,957642133009115
"213";0;25;213;"harsh";0,646759201595639;1,05675054939613;NA;0,511220281868787
"214";0;25;214;"harsh";NA;-0,284054160421973;0,262168105121321;-0,386734409506396
"215";0;25;215;"harsh";NA;NA;NA;0,527972297936307
"216";0;25;216;"harsh";-0,225608384349802;-0,182272496578285;NA;-0,0821941446760979
"217";0;25;217;"harsh";0,207117893232817;0,251330400045612;0,16652056442443;0,344419411194085
"218";0;25;218;"harsh";0,300101894224218;0,682645196857889;NA;0,392684088753229
"219";0;25;219;"harsh";NA;-0,403601064604529;0,356686258394129;-0,282786343221871
"220";0;25;220;"harsh";-0,134210809010443;-0,0784917796209259;0,159868926969019;-0,190618077969488
"221";0;25;221;"harsh";NA;NA;NA;-0,0381604417760235
"222";0;25;222;"harsh";-0,427085919807197;-0,39327125892722;0,37042855378102;-0,689392720281487
"223";0;25;223;"harsh";0,797369957123879;0,895158150367289;0,254064125491072;0,757904107723877
"224";0;25;224;"harsh";0,285341713614636;0,121036477101627;0,133889620240932;0,217720674345183
"225";0;25;225;"harsh";0,132380543367086;0,107292200424547;0,298105689811316;2,87759687513778
"226";0;25;226;"harsh";-0,0389925175570248;-0,0267300528149079;0,383067868110335;-0,253475742742933
"227";0;25;227;"harsh";0,0948687679282604;0,0675619456033755;0,0973727924725509;0,0876866882794003
"228";0;25;228;"harsh";NA;NA;NA;NA
"229";0;25;229;"harsh";NA;NA;NA;0,364567020998782
"230";0;25;230;"harsh";0,113951214094385;0,139560166668626;NA;0,938939099329993
"231";0;25;231;"harsh";-0,707361466082118;-0,666725256774054;0,13587463925752;-0,854160463713932
"232";0;25;232;"harsh";-0,352219112511271;-0,320887268068452;0,204188612541324;-0,679494785865398
"233";0;25;233;"harsh";0,108625608337499;0,430322874890822;0,231500608813252;0,14289661189545
"234";0;25;234;"harsh";0,963220893423934;1,3437408334878;NA;0,706975475464732
"235";0;25;235;"harsh";0,0303940414378527;-0,0735919812444398;0,162810878336671;-0,319799841631515
"236";0;25;236;"harsh";-0,136535520572905;-0,169713646824575;NA;-0,416438370766484
"237";0;25;237;"harsh";0,219476490588286;0,19956113655749;NA;0,216724619909498
"238";0;25;238;"harsh";1,00471594101886;0,66239395634025;0,29846493457117;1,34036692463528
"239";0;25;239;"harsh";-0,164968341138942;-0,0499793999009568;NA;-0,0392914189373249
"240";0;25;240;"harsh";-1,31222372416023;-0,345988630327464;NA;-0,469245314804401
"241";0;25;241;"harsh";-0,0177763242701926;-0,0189050869373763;NA;-0,0329424956689691
"242";0;25;242;"harsh";NA;0,749042938459631;0,286380281721196;1,1296390875455
"243";0;25;243;"harsh";NA;-0,0959142919373437;0,210004558278635;-0,0924996762297019
"244";0;25;244;"harsh";NA;NA;NA;-0,319094099672793
"245";0;25;245;"harsh";0,207713526276554;0,301684594657221;NA;0,413817202732922
"246";0;25;246;"harsh";-0,889251824079373;-0,47138582025933;0,104865759868237;-0,578762561589359
"247";0;25;247;"harsh";0,398418160973201;0,341595225250252;0,205615314028016;0,443786677350317
"248";0;25;248;"harsh";0,315750823336301;0,296211645812204;0,200889067205387;0,707709118560115
"249";0;25;249;"harsh";-0,685772567672513;-1,12955332826819;0,225222577420013;-0,400706799177198
"250";0;25;250;"harsh";NA;NA;NA;NA
"251";0;25;251;"harsh";-0,577654161163448;-1,17663625659021;NA;-0,979931735744663
"252";0;25;252;"harsh";NA;0,350278288396275;0,182795623710218;0,288937691083995
"253";0;25;253;"harsh";0,723967851515532;0,662101047997582;0,458788188979007;0,727412323251793
"254";0;25;254;"harsh";-0,321357459172578;-0,332961685681315;0,177051327549762;-0,491089488530752
"255";0;25;255;"harsh";-1,15023692313269;-0,409115664482665;0,122836732748589;-0,423798307446767
"256";0;25;256;"harsh";NA;NA;0,392538813532166;0,114522344913215
"257";0;25;257;"harsh";1,16427949439587;1,1256591051053;NA;1,52691774865898
"258";0;25;258;"harsh";-0,0715197000512599;-0,0705059244257727;0,511384409121586;-2,8900111730496
"259";0;25;259;"harsh";-0,0902468174229296;-0,0708642541241647;0,386278415482412;-0,70392161898774
"260";0;25;260;"harsh";-0,836097474953322;-0,853173239203147;NA;-1,00814579535155
"261";0;25;261;"harsh";0,00924061732631665;0,0174648376501945;NA;0,050067792347084
"262";0;25;262;"harsh";-0,00375871137972214;0,00582555922491479;NA;0,0161727156646944
"263";0;25;263;"harsh";0,462212881534717;0,273502006393425;NA;0,857561401530102
"264";0;25;264;"harsh";0,125311303764506;0,0174962330836509;NA;0,0224631482414451
"265";0;25;265;"harsh";NA;NA;0,749964292527816;1,35858988697963
"266";0;25;266;"harsh";0,191161199802285;0,0224517860127502;NA;0,0554785107625392
"267";0;25;267;"harsh";0,44284096842933;NA;NA;0,349776553140063
"268";0;25;268;"harsh";-0,161582168482817;-0,108354794536668;NA;-0,13548598432155
"269";0;25;269;"harsh";-0,097130197973189;-0,155045381316102;NA;-1,06077648645865
"270";0;25;270;"harsh";-0,184133951482491;-0,283138040452907;NA;-0,328014856044584
"271";0;25;271;"harsh";NA;NA;0,222186232667466;0,0929896799138979
"272";0;25;272;"harsh";-0,048754098051054;-0,0950951021482245;NA;-0,287225563478367
"273";0;25;273;"harsh";NA;0,383251743850241;0,699863998908743;0,271913280136864
"274";0;25;274;"harsh";0,119282472815628;-0,116920145067943;NA;-0,109560149599801
"275";0;25;275;"harsh";-1,46895757677842;-0,257249301883367;0,167680141408155;-0,751049104457494
"276";0;25;276;"harsh";-0,132390500242392;-0,162135166437319;0,477372683843154;-0,125009295896489
"277";0;25;277;"harsh";0,86558851758441;0,274291476918167;NA;0,290403726318695
"278";0;25;278;"harsh";0,3771394315347;0,3746885341931;0,362333383890197;0,595283678018791
"279";0;25;279;"harsh";NA;NA;NA;-0,0875634276904671
"280";0;25;280;"harsh";-0,227358706105236;-0,198505511316507;NA;-0,332969711440725
"281";0;25;281;"harsh";0,024086988002004;0,270899262430314;NA;NA
"282";0;25;282;"harsh";0,129331724737508;0,150992810037505;0,26754586591245;0,406933527107568
"283";0;25;283;"harsh";0,491909747960032;0,589440581022316;NA;0,462027299914035
"284";0;25;284;"harsh";-0,06955764621341;-0,127602512057747;NA;-0,295321856558082
"285";0;25;285;"harsh";0,0632596294351281;0,272956373160932;0,243729198649712;0,237964261475069
"286";0;25;286;"harsh";NA;-1,32215320277141;0,539800160389073;-1,00374622320721
"287";0;25;287;"harsh";NA;0,468833648586576;0,412566548242831;0,276916752870583
"288";0;25;288;"harsh";0,268667744184103;0,237230447038093;0,0849365942938554;0,525993974505807
"289";0;25;289;"harsh";0,25787263479626;0,292352680075688;NA;1,48720128165465
"290";0;25;290;"harsh";NA;NA;NA;0,0864582768978561
"291";0;25;291;"harsh";-0,166577271709215;-0,239329155276825;NA;-1,42520314218305
"292";0;25;292;"harsh";0,146762058523296;0,216966144225504;NA;0,921083691325532
"293";0;25;293;"harsh";-0,363865554188812;-0,479662913297188;NA;-0,84738875290884
"294";0;25;294;"harsh";-0,346765143380455;-0,421710549120433;NA;-0,542849362939345
"295";0;25;295;"harsh";NA;NA;NA;NA
"296";0;25;296;"harsh";0,539171067979663;0,281605710304523;0,481709011680725;0,130688407728527
"297";0;25;297;"harsh";NA;-0,185860129734822;NA;-0,127103511375383
"298";0;25;298;"harsh";-0,708598800075458;-0,727170397439239;NA;-1,08835369100148
"299";0;25;299;"harsh";0,0798587900715533;0,0515555787531032;0,332237803686906;0,143302031134573
"300";0;25;300;"harsh";-0,119414872566767;-0,0593837068193302;NA;-0,146637752696363
"301";0;25;301;"harsh";-0,0668290466441046;-0,214358313900993;0,367626285405629;-0,52738058724262
"302";0;25;302;"harsh";0,0255135413900057;0,0467121189083778;NA;0,159614331434835
"303";0;25;303;"harsh";-0,0277770836753802;-0,142507948748903;0,404561176383203;-0,634316319170072
"304";0;25;304;"harsh";0,120912374144904;0,051729696106846;NA;0,135619281922492
"305";0;25;305;"harsh";0,184135915741277;0,238358519418024;0,248650625735531;1,38182051512999
"306";0;25;306;"harsh";0,099760830605487;0,0496156548443051;NA;0,295091460502685
"307";0;25;307;"harsh";NA;0,0416240334541274;NA;0,111081811635525
"308";0;25;308;"harsh";0,00427446218128486;0,0532294830026113;NA;0,157802674874097
"309";0;25;309;"harsh";0,342296506974641;NA;NA;NA
"310";0;25;310;"harsh";0,00716786686486607;0,225431945528545;NA;0,272503141395842
"311";0;25;311;"harsh";-0,270250575987379;-0,367132213869261;0,081176909865643;-1,01485309094669
"312";0;25;312;"harsh";0,520282745412121;0,632355929264898;0,192794146562361;0,889529581485155
"313";0;25;313;"harsh";NA;-0,410705653951478;0,191862562917335;-0,861529915740331
"314";0;25;314;"harsh";-0,0742434173568065;-0,120812573786846;NA;-0,181934109595565
"315";0;25;315;"harsh";0,508982708622553;0,236131159667354;0,23047560271664;1,0213840996654
"316";0;25;316;"harsh";-0,501869229569897;-0,294104036801741;NA;-0,444996864762245
"317";0;25;317;"harsh";-0,0786399585054292;0,015023702307758;0,439313707203438;0,0486807326864216
"318";0;25;318;"harsh";-0,0708064855726167;0,012225696900147;NA;0,0181580491545774
"319";0;25;319;"harsh";NA;NA;0,318349837383771;0,348014405575958
"320";0;25;320;"harsh";0,266987557385588;0,387079431943807;NA;0,555439655136662
"321";0;25;321;"harsh";-0,0113087113575149;-0,0189779799388199;0,420905275433053;-0,0744465141049051
