"";"correlation";"n";"sim_runs";"loading1";"loading2";"HTMT_cov";"HTMT_cor";"HTMT_2_cor";"MGA"
"130";0,7;50;130;-0,9;-0,9;0,73766023999226;0,734380672763325;0,726351065390731;0,724183505593848
"131";0,7;50;131;-0,9;-0,9;0,536648677496274;0,541562752358573;0,512098807793296;0,539261637876019
"132";0,7;50;132;-0,9;-0,9;0,702325173691338;0,696475191532349;0,683740464201489;0,688900254833809
"133";0,7;50;133;-0,9;-0,9;0,914165835763937;0,916170950784771;0,909099333047114;0,914666491979486
"134";0,7;50;134;-0,9;-0,9;0,608591391624546;0,61728315536027;0,601780173715949;0,611026809408513
"135";0,7;50;135;-0,9;-0,9;0,812074884336716;0,810658062022728;0,812452138534763;0,805764161405016
"136";0,7;50;136;-0,9;-0,9;0,708233211589974;0,706095283054303;0,698342712081459;0,70536882784211
"137";0,7;50;137;-0,9;-0,9;0,715309707279151;0,707877140895092;0,707215407380687;0,705225182028201
"138";0,7;50;138;-0,9;-0,9;0,775641040339443;0,76811107493687;0,719645364342111;0,745176718149018
"139";0,7;50;139;-0,9;-0,9;0,615251072136552;0,612536880305228;0,610583672137411;0,603162149169988
"140";0,7;50;140;-0,9;-0,9;0,565162032733665;0,570235720832059;0,553838576451634;0,568724124212396
"141";0,7;50;141;-0,9;-0,9;0,636688589201539;0,639118048179057;0,635715604084314;0,6342385926144
"142";0,7;50;142;-0,9;-0,9;0,63561728460613;0,642492608786049;0,618155202199967;0,641636513866689
"143";0,7;50;143;-0,9;-0,9;0,681563486843414;0,678417479188891;0,679315004252965;0,674324581993765
"144";0,7;50;144;-0,9;-0,9;0,548473003410478;0,56051208529366;0,485365833283857;0,556613250360683
"145";0,7;50;145;-0,9;-0,9;0,778239440048698;0,777457776174182;0,770610255848786;0,771002993275498
"146";0,7;50;146;-0,9;-0,9;0,63125083630004;0,631176040254079;0,620504775586105;0,628709121421655
"147";0,7;50;147;-0,9;-0,9;0,626306122004489;0,632011813389186;0,61709455030035;0,630428050423075
"148";0,7;50;148;-0,9;-0,9;0,8685837686214;0,861394274488455;0,85274100687339;0,857805277134375
"149";0,7;50;149;-0,9;-0,9;0,770520272983141;0,771655002676115;0,757972579457785;0,76797050185728
"150";0,7;50;150;-0,9;-0,9;0,911665141705062;0,912746149725558;0,906258360838813;0,908166093249634
"151";0,7;50;151;-0,9;-0,9;0,652718678370566;0,651691249662589;0,620269356744674;0,646866750849972
"152";0,7;50;152;-0,9;-0,9;0,645875523840745;0,637662370795742;0,636409342291869;0,632805827716328
"153";0,7;50;153;-0,9;-0,9;0,532090669263864;0,546156442775735;0,526204186831079;0,545577259918147
"154";0,7;50;154;-0,9;-0,9;0,61597780198438;0,620848882636073;0,608506089644605;0,618659065952302
"155";0,7;50;155;-0,9;-0,9;0,674448105419051;0,677064412347746;0,641364446288933;0,67060978469804
"156";0,7;50;156;-0,9;-0,9;0,870538549448588;0,864062128979909;0,863198706648042;0,859485462522524
"157";0,7;50;157;-0,9;-0,9;0,881822683321865;0,882030561936475;0,86096990788756;0,870790946565123
"158";0,7;50;158;-0,9;-0,9;0,824921438175791;0,823380118035916;0,820219362669936;0,82104621615896
"159";0,7;50;159;-0,9;-0,9;0,682254740044762;0,68585130200794;0,677673711832524;0,681603157670131
"160";0,7;50;160;-0,9;-0,9;0,816701315007537;0,811547821598396;0,815992260709305;0,801518613805556
"161";0,7;50;161;-0,9;-0,9;0,755811011139831;0,7579504923463;0,754147698955143;0,755439523893181
"162";0,7;50;162;-0,9;-0,9;0,79260161110343;0,793770827625746;0,7939937438029;0,783232144199956
"163";0,7;50;163;-0,9;-0,9;0,711178121643409;0,707449646288383;0,708058369025561;0,700811409561359
"164";0,7;50;164;-0,9;-0,9;0,776194972416599;0,776411800967849;0,763640297089343;0,770801734110318
"165";0,7;50;165;-0,9;-0,9;0,747109959167835;0,749763421250601;0,735416856718374;0,747290417238992
"166";0,7;50;166;-0,9;-0,9;0,67710606714549;0,680115746207773;0,654930197293558;0,673623519488831
"167";0,7;50;167;-0,9;-0,9;0,709359948381184;0,68732229562225;0,673328667420069;0,681169956586552
"168";0,7;50;168;-0,9;-0,9;0,8204948965349;0,815468260887247;0,813749960662472;0,812870764649125
"169";0,7;50;169;-0,9;-0,9;0,660212992057417;0,665077283141166;0,656543054588548;0,661898393054781
"170";0,7;50;170;-0,9;-0,9;0,776164218306931;0,775796757853111;0,773470057232565;0,768921135181545
"171";0,7;50;171;-0,9;-0,9;0,644892108139536;0,642532620385095;0,639984988257103;0,642475626523017
"172";0,7;50;172;-0,9;-0,9;0,572011241363385;0,574608580672856;0,558701630586149;0,555691158587951
"173";0,7;50;173;-0,9;-0,9;0,76054744531434;0,768300505988592;0,753480320549377;0,766577151102303
"174";0,7;50;174;-0,9;-0,9;0,550049709398058;0,55430583454438;0,529838393267189;0,552764347705395
"175";0,7;50;175;-0,9;-0,9;0,694991849107386;0,699960410673578;0,672944924175396;0,694293300495326
"176";0,7;50;176;-0,9;-0,9;0,758751275227041;0,757769292994486;0,748370472532042;0,746361759474432
"177";0,7;50;177;-0,9;-0,9;0,651420116682826;0,661954817915633;0,656172798219797;0,644868466972113
"178";0,7;50;178;-0,9;-0,9;0,687601324525306;0,699470754574667;0,671856792594037;0,698561110029847
"179";0,7;50;179;-0,9;-0,9;0,788828027767028;0,781393664529889;0,778998534323644;0,778440128740673
"180";0,7;50;180;-0,9;-0,9;0,890394284637028;0,888994056663007;0,885123479484659;0,883709387371494
"181";0,7;50;181;-0,9;-0,9;0,792485634312349;0,794051665421508;0,789385995485616;0,791032380879496
"182";0,7;50;182;-0,9;-0,9;0,603027176299071;0,621288782791963;0,580610809681048;0,618706072885373
"183";0,7;50;183;-0,9;-0,9;0,510342244355383;0,501842322266998;0,477953138900583;0,494625690377536
"184";0,7;50;184;-0,9;-0,9;0,633797065849864;0,634546713237909;0,613788864181824;0,633006488989535
"185";0,7;50;185;-0,9;-0,9;0,714633533216583;0,719407784289542;0,709355473418612;0,717788854596622
"186";0,7;50;186;-0,9;-0,9;0,728132628342418;0,732140418119501;0,723169278321334;0,730361438821626
"187";0,7;50;187;-0,9;-0,9;0,789296528903209;0,788941383793016;0,787222777585843;0,788034398798257
"188";0,7;50;188;-0,9;-0,9;0,795512378522659;0,800850627949837;0,790366398971031;0,799019370732997
"189";0,7;50;189;-0,9;-0,9;0,630557260665183;0,618007904755658;0,61015562261462;0,600877808120817
"190";0,7;50;190;-0,9;-0,9;0,789501955190156;0,791977467817604;0,786013692072485;0,789701102792281
"191";0,7;50;191;-0,9;-0,9;0,684040423410193;0,692268074210913;0,681049383999132;0,688589378331749
"192";0,7;50;192;-0,9;-0,9;0,625769593553424;0,625308611781425;0,603023954564763;0,623562827535067
"193";0,7;50;193;-0,9;-0,9;0,747824881892178;0,745048914322717;0,741731286787734;0,73838712119487
"194";0,7;50;194;-0,9;-0,9;0,710695196385616;0,713231646806944;0,703989198175428;0,705136330336697
"195";0,7;50;195;-0,9;-0,9;0,473104553700129;0,477782088004006;0,402886077059385;0,471583957034662
"196";0,7;50;196;-0,9;-0,9;0,679744779531856;0,705663625290959;0,678918482926212;0,704988435963323
"197";0,7;50;197;-0,9;-0,9;0,865665179915522;0,86408978281545;0,86349787902876;0,852259625722575
"198";0,7;50;198;-0,9;-0,9;0,797898753022976;0,78930491599224;0,783957702463524;0,785988843774738
"199";0,7;50;199;-0,9;-0,9;0,877166871900627;0,882565409224488;0,874830897288461;0,880496439500864
"200";0,7;50;200;-0,9;-0,9;0,658519979427998;0,65117921813673;0,6463007496185;0,650217048289115
"201";0,7;50;201;-0,9;-0,9;0,717550463658531;0,718622504945071;0,715842137850802;0,716706164675602
"202";0,7;50;202;-0,9;-0,9;0,788627472760518;0,797619632541405;0,792948985313412;0,788271979493247
"203";0,7;50;203;-0,9;-0,9;0,716629571958457;0,719430004519125;0,683165225956257;0,715118781270194
"204";0,7;50;204;-0,9;-0,9;0,556840096309627;0,538430618162533;0,516507549621589;0,533009325569339
"205";0,7;50;205;-0,9;-0,9;0,79087221352198;0,786900323328808;0,777383671925676;0,786358485025421
"206";0,7;50;206;-0,9;-0,9;0,649387681509582;0,642807979185445;0,630119949368149;0,641431492141356
"207";0,7;50;207;-0,9;-0,9;0,532090944356132;0,530450328272463;0,522857565900333;0,528318812471272
"208";0,7;50;208;-0,9;-0,9;0,583818927245879;0,586839742563702;0,572277940231666;0,582720668240653
"209";0,7;50;209;-0,9;-0,9;0,793451705193278;0,791922739348572;0,791080365509636;0,790592875970727
"210";0,7;50;210;-0,9;-0,9;0,843238230368041;0,835911667131371;0,830757292111881;0,833478986480552
"211";0,7;50;211;-0,9;-0,9;0,604897553252222;0,604082062622611;0,584324307757856;0,597360961245226
"212";0,7;50;212;-0,9;-0,9;0,653164289216859;0,659952666218646;0,654280166554008;0,653708705992029
"213";0,7;50;213;-0,9;-0,9;0,787904890370708;0,788670085737736;0,783442907723672;0,786995897990236
"214";0,7;50;214;-0,9;-0,9;0,857790487273596;0,854012604814755;0,848570988442978;0,853112266060924
"215";0,7;50;215;-0,9;-0,9;0,665848574334333;0,6655911980875;0,664361340186922;0,659890954349565
"216";0,7;50;216;-0,9;-0,9;0,775891589134841;0,783086338537971;0,777234655558446;0,776322252850766
"217";0,7;50;217;-0,9;-0,9;0,678265889565857;0,681392147374186;0,670736335289478;0,681220867281072
"218";0,7;50;218;-0,9;-0,9;0,700340952549319;0,702955782217382;0,693564628107313;0,701737284645023
"219";0,7;50;219;-0,9;-0,9;0,629683666488064;0,635126819120982;0,621309561935275;0,633081978500766
"220";0,7;50;220;-0,9;-0,9;0,746853311929657;0,742387062337557;0,735996373877494;0,738949669970123
"221";0,7;50;221;-0,9;-0,9;0,59935800501225;0,613585731741703;0,562641148110367;0,60779679977247
"222";0,7;50;222;-0,9;-0,9;0,712640495445718;0,721171530987587;0,703776466335653;0,719233372192243
"223";0,7;50;223;-0,9;-0,9;0,497354834576132;0,503132140138224;0,494977692408065;0,501927742384259
"224";0,7;50;224;-0,9;-0,9;0,785443703210153;0,784745158146572;0,780523343499487;0,781714075545433
"225";0,7;50;225;-0,9;-0,9;0,589465594263951;0,58985012508907;0,572489644950277;0,588737235718613
"226";0,7;50;226;-0,9;-0,9;0,742192362076728;0,730668827695346;0,729953983798816;0,728051418017671
"227";0,7;50;227;-0,9;-0,9;0,634741426824817;0,644870359485295;0,616745260024793;0,634454365682686
"228";0,7;50;228;-0,9;-0,9;0,723655411575562;0,724455655363843;0,721594566320132;0,723237386416904
"229";0,7;50;229;-0,9;-0,9;0,471442742350151;0,483882109260184;0,434996021192773;0,482748708815609
"230";0,7;50;230;-0,9;-0,9;0,848048100957356;0,850799384899006;0,84533660437206;0,847641876237813
"231";0,7;50;231;-0,9;-0,9;0,68406408696294;0,687016835838227;0,67797016386434;0,682175157644761
"232";0,7;50;232;-0,9;-0,9;0,412626850771975;0,415870225856584;0,385270853083741;0,411528133330192
"233";0,7;50;233;-0,9;-0,9;0,808286405986322;0,787392160359845;0,761129245017882;0,783564464282563
"234";0,7;50;234;-0,9;-0,9;0,659646615381394;0,647574885796765;0,652075125740463;0,63361632984664
"235";0,7;50;235;-0,9;-0,9;0,752261654370932;0,753107094167071;0,750570752262944;0,751933121902481
"236";0,7;50;236;-0,9;-0,9;0,722334237048708;0,722222445488232;0,72048373167513;0,720650487757878
"237";0,7;50;237;-0,9;-0,9;0,474283158600887;0,482542465288425;0,462763886945712;0,479772782348258
"238";0,7;50;238;-0,9;-0,9;0,76508834397822;0,768395424695212;0,759866999038678;0,767490894205808
"239";0,7;50;239;-0,9;-0,9;0,538832596599897;0,543670417484071;0,520396162464903;0,541050137929462
"240";0,7;50;240;-0,9;-0,9;0,610672667437382;0,620833480427109;0,592929539539753;0,617919670542439
"241";0,7;50;241;-0,9;-0,9;0,582321795443982;0,581573779072125;0,581292103073587;0,576748990894379
"242";0,7;50;242;-0,9;-0,9;0,799565111328603;0,791348866754704;0,789848448904482;0,788242155786358
"243";0,7;50;243;-0,9;-0,9;0,929088757700632;0,923425359762847;0,927094771523052;0,911373753766513
"244";0,7;50;244;-0,9;-0,9;0,652738861430903;0,660230870868622;0,646976546958806;0,656979144342568
"245";0,7;50;245;-0,9;-0,9;0,768583790819809;0,766632008055825;0,762583306926729;0,76216827124715
"246";0,7;50;246;-0,9;-0,9;0,649216500873608;0,648346767742138;0,640615533662161;0,644671852277936
"247";0,7;50;247;-0,9;-0,9;0,714660276560067;0,72423593402624;0,712819289282365;0,721169599574648
"248";0,7;50;248;-0,9;-0,9;0,601254948692877;0,594825099304038;0,584283400518688;0,587937294172468
"249";0,7;50;249;-0,9;-0,9;0,642523878111591;0,646180717337607;0,628654913031782;0,644207605737439
"250";0,7;50;250;-0,9;-0,9;0,642938993463128;0,639861985369598;0,621644439005078;0,635706515892577
"251";0,7;50;251;-0,9;-0,9;0,499303597055267;0,51063058805659;0,486341373211701;0,503754867703252
"252";0,7;50;252;-0,9;-0,9;0,746711853318653;0,756834318804918;0,740228661563824;0,753413770197687
"253";0,7;50;253;-0,9;-0,9;0,584160163820089;0,584473518107628;0,577821427716948;0,583188019365061
"254";0,7;50;254;-0,9;-0,9;0,699194496414129;0,704399839147592;0,698016561981339;0,70338808565889
"255";0,7;50;255;-0,9;-0,9;0,861069082793709;0,860390999357599;0,859642061981255;0,855425209359123
"256";0,7;50;256;-0,9;-0,9;0,805466767400523;0,802814281783651;0,782201991540485;0,799174923532092
"257";0,7;50;257;-0,9;-0,9;0,749892557029846;0,753461098529027;0,746156907775347;0,752270996319877
"258";0,7;50;258;-0,9;-0,9;0,561555153721023;0,5652795778366;0,561922600470929;0,563046596456725
"259";0,7;50;259;-0,9;-0,9;0,520036672526272;0,515139582489165;0,503903017698419;0,512866360072345
"260";0,7;50;260;-0,9;-0,9;0,794417375478308;0,793344549243389;0,791464075818959;0,788506981427731
"261";0,7;50;261;-0,9;-0,9;0,69432340683936;0,690405408451067;0,680457265467191;0,688852729293078
